date,close_mean,close_sd,open_mean,open_sd,high_mean,high_sd,low_mean,low_sd,close_lr_open_lr_cov,close_lr_high_lr_cov,close_lr_low_lr_cov,open_lr_high_lr_cov,open_lr_low_lr_cov,high_lr_low_lr_cov,change_oi,avg_atmError,ts_atr,prevOp,ttm,atmError,strike,spot,opPrice,percentage
2015-01-21,0.001500546723195027,0.02027344377321925,0.0014913892825409367,0.018256333484550424,0.0015368390178408678,0.012941334752400169,0.000675794870350442,0.016739531629273743,-0.002638181191654584,0.01364148085803004,0.017496571092645553,0.012021231218140678,0.011864653387267577,0.012851069994362337,64.31924882629107,0.9415833333333333,1.026887111161616,0.027065217391304346,36,0.9855978260869566,920,906.75,25.85,2.8097826086956523
2015-01-21,0.001500546723195027,0.02027344377321925,0.0014913892825409367,0.018256333484550424,0.0015368390178408678,0.012941334752400169,0.000675794870350442,0.016739531629273743,-0.002638181191654584,0.01364148085803004,0.017496571092645553,0.012021231218140678,0.011864653387267577,0.012851069994362337,2.1998742928975488,0.9625074074074074,1.026887111161616,0.03827777777777778,36,1.0075,900,906.75,36.0,4.0
2015-01-21,0.001500546723195027,0.02027344377321925,0.0014913892825409367,0.018256333484550424,0.0015368390178408678,0.012941334752400169,0.000675794870350442,0.016739531629273743,-0.002638181191654584,0.01364148085803004,0.017496571092645553,0.012021231218140678,0.011864653387267577,0.012851069994362337,-8.904109589041095,0.9843825757575757,1.026887111161616,0.053125,36,1.0303977272727274,880,906.75,49.8,5.659090909090909
2015-01-21,0.001500546723195027,0.02027344377321925,0.0014913892825409367,0.018256333484550424,0.0015368390178408678,0.012941334752400169,0.000675794870350442,0.016739531629273743,-0.002638181191654584,0.01364148085803004,0.017496571092645553,0.012021231218140678,0.011864653387267577,0.012851069994362337,-3.4033501728263764,0.9625074074074074,1.026887111161616,0.018055555555555554,8,1.0075,900,906.75,17.5,1.9444444444444444
2015-01-21,0.001500546723195027,0.02027344377321925,0.0014913892825409367,0.018256333484550424,0.0015368390178408678,0.012941334752400169,0.000675794870350442,0.016739531629273743,-0.002638181191654584,0.01364148085803004,0.017496571092645553,0.012021231218140678,0.011864653387267577,0.012851069994362337,49.21190893169877,0.9215496453900709,1.026887111161616,0.016914893617021278,8,0.964627659574468,940,906.75,3.35,0.3563829787234043
2015-01-21,0.001500546723195027,0.02027344377321925,0.0014913892825409367,0.018256333484550424,0.0015368390178408678,0.012941334752400169,0.000675794870350442,0.016739531629273743,-0.002638181191654584,0.01364148085803004,0.017496571092645553,0.012021231218140678,0.011864653387267577,0.012851069994362337,-1.4400677678949596,0.9415833333333333,1.026887111161616,0.008695652173913044,8,0.9855978260869566,920,906.75,8.15,0.8858695652173914
2015-01-21,0.001500546723195027,0.02027344377321925,0.0014913892825409367,0.018256333484550424,0.0015368390178408678,0.012941334752400169,0.000675794870350442,0.016739531629273743,-0.002638181191654584,0.01364148085803004,0.017496571092645553,0.012021231218140678,0.011864653387267577,0.012851069994362337,-2.807017543859649,0.9843825757575757,1.026887111161616,0.033522727272727273,8,1.0303977272727274,880,906.75,31.65,3.596590909090909
2015-01-22,-0.00031232712183323723,0.02072734545689139,0.0014030121385066726,0.017640393384315528,0.0011264533595651827,0.012596458428252447,-0.0003138328305462087,0.016590425141196352,-0.0020149441679609883,0.013563185466548777,0.017640294782117445,0.011607325273291863,0.011490430801323333,0.012626955294131678,-1.1432009626955475,0.985625,1.0271943149314366,0.03596590909090909,7,1.0042613636363635,880,883.75,17.4,1.977272727272727
2015-01-22,-0.00031232712183323723,0.02072734545689139,0.0014030121385066726,0.017640393384315528,0.0011264533595651827,0.012596458428252447,-0.0003138328305462087,0.016590425141196352,-0.0020149441679609883,0.013563185466548777,0.017640294782117445,0.011607325273291863,0.011490430801323333,0.012626955294131678,34.58646616541353,0.985625,1.0271943149314366,0.05659090909090909,35,1.0042613636363635,880,883.75,35.55,4.0397727272727275
2015-01-22,-0.00031232712183323723,0.02072734545689139,0.0014030121385066726,0.017640393384315528,0.0011264533595651827,0.012596458428252447,-0.0003138328305462087,0.016590425141196352,-0.0020149441679609883,0.013563185466548777,0.017640294782117445,0.011607325273291863,0.011490430801323333,0.012626955294131678,-3.7257019438444923,1.008546511627907,1.0271943149314366,0.03465116279069767,7,1.0276162790697674,860,883.75,31.6,3.674418604651163
2015-01-22,-0.00031232712183323723,0.02072734545689139,0.0014030121385066726,0.017640393384315528,0.0011264533595651827,0.012596458428252447,-0.0003138328305462087,0.016590425141196352,-0.0020149441679609883,0.013563185466548777,0.017640294782117445,0.011607325273291863,0.011490430801323333,0.012626955294131678,38.15028901734104,0.9637222222222223,1.0271943149314366,0.019444444444444445,7,0.9819444444444444,900,883.75,8.15,0.9055555555555557
2015-01-22,-0.00031232712183323723,0.02072734545689139,0.0014030121385066726,0.017640393384315528,0.0011264533595651827,0.012596458428252447,-0.0003138328305462087,0.016590425141196352,-0.0020149441679609883,0.013563185466548777,0.017640294782117445,0.011607325273291863,0.011490430801323333,0.012626955294131678,0.0,1.008546511627907,1.0271943149314366,0.05232558139534884,35,1.0276162790697674,860,883.75,51.2,5.953488372093023
2015-01-22,-0.00031232712183323723,0.02072734545689139,0.0014030121385066726,0.017640393384315528,0.0011264533595651827,0.012596458428252447,-0.0003138328305462087,0.016590425141196352,-0.0020149441679609883,0.013563185466548777,0.017640294782117445,0.011607325273291863,0.011490430801323333,0.012626955294131678,2.4600246002460024,0.9637222222222223,1.0271943149314366,0.04,35,0.9819444444444444,900,883.75,26.15,2.9055555555555554
2015-01-23,-7.043047849214501e-05,0.0200910211630626,0.0002603730613645605,0.017644230565272548,0.00040507461048888693,0.012512379934311342,-0.00047212901647641914,0.01607530508901739,-0.0028653097563788804,0.012996153277027784,0.01702410056361275,0.011787281281109736,0.011230316113093166,0.012273548794053006,-6.016330038676408,0.9440217391304347,1.0269769963599664,0.008858695652173914,6,0.9640217391304348,920,886.9,2.8,0.30434782608695654
2015-01-23,-7.043047849214501e-05,0.0200910211630626,0.0002603730613645605,0.017644230565272548,0.00040507461048888693,0.012512379934311342,-0.00047212901647641914,0.01607530508901739,-0.0028653097563788804,0.012996153277027784,0.01702410056361275,0.011787281281109736,0.011230316113093166,0.012273548794053006,-0.0835421888053467,1.0098837209302325,1.0269769963599664,0.03674418604651163,6,1.0312790697674419,860,886.9,32.95,3.83139534883721
2015-01-23,-7.043047849214501e-05,0.0200910211630626,0.0002603730613645605,0.017644230565272548,0.00040507461048888693,0.012512379934311342,-0.00047212901647641914,0.01607530508901739,-0.0028653097563788804,0.012996153277027784,0.01702410056361275,0.011787281281109736,0.011230316113093166,0.012273548794053006,-10.772976262933657,0.9869318181818182,1.0269769963599664,0.01977272727272727,6,1.007840909090909,880,886.9,17.0,1.9318181818181817
2015-01-23,-7.043047849214501e-05,0.0200910211630626,0.0002603730613645605,0.017644230565272548,0.00040507461048888693,0.012512379934311342,-0.00047212901647641914,0.01607530508901739,-0.0028653097563788804,0.012996153277027784,0.01702410056361275,0.011787281281109736,0.011230316113093166,0.012273548794053006,-3.128113169954174,0.965,1.0269769963599664,0.009055555555555556,6,0.9854444444444445,900,886.9,7.35,0.8166666666666665
2015-01-23,-7.043047849214501e-05,0.0200910211630626,0.0002603730613645605,0.017644230565272548,0.00040507461048888693,0.012512379934311342,-0.00047212901647641914,0.01607530508901739,-0.0028653097563788804,0.012996153277027784,0.01702410056361275,0.011787281281109736,0.011230316113093166,0.012273548794053006,17.877094972067038,0.9869318181818182,1.0269769963599664,0.04039772727272727,34,1.007840909090909,880,886.9,39.1,4.443181818181818
2015-01-23,-7.043047849214501e-05,0.0200910211630626,0.0002603730613645605,0.017644230565272548,0.00040507461048888693,0.012512379934311342,-0.00047212901647641914,0.01607530508901739,-0.0028653097563788804,0.012996153277027784,0.01702410056361275,0.011787281281109736,0.011230316113093166,0.012273548794053006,14.105642256902762,0.965,1.0269769963599664,0.029055555555555553,34,0.9854444444444445,900,886.9,28.85,3.2055555555555557
2015-01-23,-7.043047849214501e-05,0.0200910211630626,0.0002603730613645605,0.017644230565272548,0.00040507461048888693,0.012512379934311342,-0.00047212901647641914,0.01607530508901739,-0.0028653097563788804,0.012996153277027784,0.01702410056361275,0.011787281281109736,0.011230316113093166,0.012273548794053006,91.71428571428571,0.9440217391304347,1.0269769963599664,0.028097826086956525,34,0.9640217391304348,920,886.9,20.75,2.255434782608696
2015-01-23,-7.043047849214501e-05,0.0200910211630626,0.0002603730613645605,0.017644230565272548,0.00040507461048888693,0.012512379934311342,-0.00047212901647641914,0.01607530508901739,-0.0028653097563788804,0.012996153277027784,0.01702410056361275,0.011787281281109736,0.011230316113093166,0.012273548794053006,3.488372093023256,1.0098837209302325,1.0269769963599664,0.059534883720930236,34,1.0312790697674419,860,886.9,53.5,6.22093023255814
2015-01-27,7.61384037456318e-05,0.01949996881584756,0.00043641757522461895,0.01713189610453511,0.000309130904587755,0.012144856667083077,-0.0002100663940908961,0.015630526380413883,-0.002694438717061496,0.01257417989373462,0.016503332996701,0.01140043858805441,0.010909628774619234,0.01186591757935306,20.600272851296044,0.9882291666666666,1.0264723869939678,0.019318181818181818,2,1.0102840909090909,880,889.05,14.0,1.5909090909090908
2015-01-27,7.61384037456318e-05,0.01949996881584756,0.00043641757522461895,0.01713189610453511,0.000309130904587755,0.012144856667083077,-0.0002100663940908961,0.015630526380413883,-0.002694438717061496,0.01257417989373462,0.016503332996701,0.01140043858805441,0.010909628774619234,0.01186591757935306,-10.26438569206843,0.9452626811594202,1.0264723869939678,0.003043478260869565,2,0.9663586956521739,920,889.05,1.5,0.16304347826086957
2015-01-27,7.61384037456318e-05,0.01949996881584756,0.00043641757522461895,0.01713189610453511,0.000309130904587755,0.012144856667083077,-0.0002100663940908961,0.015630526380413883,-0.002694438717061496,0.01257417989373462,0.016503332996701,0.01140043858805441,0.010909628774619234,0.01186591757935306,0.16722408026755853,1.0112112403100775,1.0264723869939678,0.0383139534883721,2,1.0337790697674418,860,889.05,29.7,3.4534883720930236
2015-01-27,7.61384037456318e-05,0.01949996881584756,0.00043641757522461895,0.01713189610453511,0.000309130904587755,0.012144856667083077,-0.0002100663940908961,0.015630526380413883,-0.002694438717061496,0.01257417989373462,0.016503332996701,0.01140043858805441,0.010909628774619234,0.01186591757935306,1.7688194158782395,0.9662685185185185,1.0264723869939678,0.008166666666666666,2,0.9878333333333332,900,889.05,5.0,0.5555555555555556
2015-01-27,7.61384037456318e-05,0.01949996881584756,0.00043641757522461895,0.01713189610453511,0.000309130904587755,0.012144856667083077,-0.0002100663940908961,0.015630526380413883,-0.002694438717061496,0.01257417989373462,0.016503332996701,0.01140043858805441,0.010909628774619234,0.01186591757935306,24.4608100999474,0.9662685185185185,1.0264723869939678,0.03205555555555556,30,0.9878333333333332,900,889.05,28.15,3.1277777777777778
2015-01-27,7.61384037456318e-05,0.01949996881584756,0.00043641757522461895,0.01713189610453511,0.000309130904587755,0.012144856667083077,-0.0002100663940908961,0.015630526380413883,-0.002694438717061496,0.01257417989373462,0.016503332996701,0.01140043858805441,0.010909628774619234,0.01186591757935306,1.2842465753424657,0.9452626811594202,1.0264723869939678,0.022554347826086958,30,0.9663586956521739,920,889.05,19.9,2.163043478260869
2015-01-27,7.61384037456318e-05,0.01949996881584756,0.00043641757522461895,0.01713189610453511,0.000309130904587755,0.012144856667083077,-0.0002100663940908961,0.015630526380413883,-0.002694438717061496,0.01257417989373462,0.016503332996701,0.01140043858805441,0.010909628774619234,0.01186591757935306,4.49438202247191,1.0112112403100775,1.0264723869939678,0.062209302325581396,30,1.0337790697674418,860,889.05,52.65,6.122093023255814
2015-01-27,7.61384037456318e-05,0.01949996881584756,0.00043641757522461895,0.01713189610453511,0.000309130904587755,0.012144856667083077,-0.0002100663940908961,0.015630526380413883,-0.002694438717061496,0.01257417989373462,0.016503332996701,0.01140043858805441,0.010909628774619234,0.01186591757935306,14.691943127962084,0.9882291666666666,1.0264723869939678,0.04443181818181818,30,1.0102840909090909,880,889.05,38.15,4.3352272727272725
2015-01-28,0.0011732184458417036,0.019482935864588036,-1.2537927283112143e-05,0.016751798194606735,0.0010977034753274495,0.012242329409971851,0.00015381968985837978,0.015264056248640639,-0.003962322551231789,0.012821076397869252,0.01623329911016242,0.010768008172359454,0.010444137111317527,0.011733712115098103,12.195121951219512,0.9684444444444443,1.0264876108766903,0.04772222222222223,57,1.0076111111111112,900,906.85,43.5,4.833333333333333
2015-01-28,0.0011732184458417036,0.019482935864588036,-1.2537927283112143e-05,0.016751798194606735,0.0010977034753274495,0.012242329409971851,0.00015381968985837978,0.015264056248640639,-0.003962322551231789,0.012821076397869252,0.01623329911016242,0.010768008172359454,0.010444137111317527,0.011733712115098103,6.170752324598478,0.947391304347826,1.0264876108766903,0.021630434782608694,29,0.9857065217391304,920,906.85,26.3,2.858695652173913
2015-01-28,0.0011732184458417036,0.019482935864588036,-1.2537927283112143e-05,0.016751798194606735,0.0010977034753274495,0.012242329409971851,0.00015381968985837978,0.015264056248640639,-0.003962322551231789,0.012821076397869252,0.01623329911016242,0.010768008172359454,0.010444137111317527,0.011733712115098103,4.015215553677092,0.9684444444444443,1.0264876108766903,0.03127777777777778,29,1.0076111111111112,900,906.85,36.55,4.061111111111111
2015-01-28,0.0011732184458417036,0.019482935864588036,-1.2537927283112143e-05,0.016751798194606735,0.0010977034753274495,0.012242329409971851,0.00015381968985837978,0.015264056248640639,-0.003962322551231789,0.012821076397869252,0.01623329911016242,0.010768008172359454,0.010444137111317527,0.011733712115098103,16.94214876033058,0.9904545454545454,1.0264876108766903,0.043352272727272725,29,1.0305113636363636,880,906.85,49.0,5.568181818181818
2015-01-28,0.0011732184458417036,0.019482935864588036,-1.2537927283112143e-05,0.016751798194606735,0.0010977034753274495,0.012242329409971851,0.00015381968985837978,0.015264056248640639,-0.003962322551231789,0.012821076397869252,0.01623329911016242,0.010768008172359454,0.010444137111317527,0.011733712115098103,77.77777777777779,0.9272340425531914,1.0264876108766903,0.01930851063829787,29,0.9647340425531915,940,906.85,18.1,1.9255319148936172
2015-01-28,0.0011732184458417036,0.019482935864588036,-1.2537927283112143e-05,0.016751798194606735,0.0010977034753274495,0.012242329409971851,0.00015381968985837978,0.015264056248640639,-0.003962322551231789,0.012821076397869252,0.01623329911016242,0.010768008172359454,0.010444137111317527,0.011733712115098103,-21.60633484162896,0.9904545454545454,1.0264876108766903,0.015909090909090907,1,1.0305113636363636,880,906.85,26.75,3.0397727272727275
2015-01-28,0.0011732184458417036,0.019482935864588036,-1.2537927283112143e-05,0.016751798194606735,0.0010977034753274495,0.012242329409971851,0.00015381968985837978,0.015264056248640639,-0.003962322551231789,0.012821076397869252,0.01623329911016242,0.010768008172359454,0.010444137111317527,0.011733712115098103,-7.883211678832117,0.9272340425531914,1.0264876108766903,0.003563829787234043,1,0.9647340425531915,940,906.85,0.8,0.08510638297872342
