date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,ttm,atmError,strike,spot,opPrice,percentage,yield03
2015-02-13,-0.025692560952228938,-0.01652930195121005,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.009142482863322421,0.00933785827570599,0.011375776489336076,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.026253821784616882,0.03202397565824011,13.0,101.94444444444444,900.0,917.5,29.95,3.327777777777777,8.3
2015-02-13,-0.025692560952228938,-0.01652930195121005,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.009142482863322421,0.00933785827570599,0.011375776489336076,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.026253821784616882,0.03202397565824011,41.0,101.94444444444444,900.0,917.5,52.05,5.783333333333332,8.3
2015-02-13,-0.025692560952228938,-0.01652930195121005,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.009142482863322421,0.00933785827570599,0.011375776489336076,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.026253821784616882,0.03202397565824011,13.0,99.72826086956522,920.0,917.5,18.65,2.027173913043478,8.3
2015-02-13,-0.025692560952228938,-0.01652930195121005,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.009142482863322421,0.00933785827570599,0.011375776489336076,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.026253821784616882,0.03202397565824011,13.0,97.60638297872342,940.0,917.5,10.85,1.1542553191489362,8.3
2015-02-16,-0.025692560952228938,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.026253821784616882,0.03202397565824011,38.0,100.31111111111109,900.0,902.8,44.95,4.994444444444445,8.3
2015-02-16,-0.025692560952228938,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.026253821784616882,0.03202397565824011,10.0,98.13043478260867,920.0,902.8,12.2,1.326086956521739,8.3
2015-02-16,-0.025692560952228938,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.026253821784616882,0.03202397565824011,38.0,98.13043478260867,920.0,902.8,31.85,3.4619565217391304,8.3
2015-02-16,-0.025692560952228938,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.026253821784616882,0.03202397565824011,10.0,102.5909090909091,880.0,902.8,33.8,3.8409090909090913,8.3
2015-02-16,-0.025692560952228938,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.026253821784616882,0.03202397565824011,10.0,100.31111111111109,900.0,902.8,20.8,2.311111111111112,8.3
2015-02-18,-0.025692560952228938,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,-0.0012746267900993755,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.03202397565824011,36.0,100.18333333333334,900.0,901.65,40.8,4.533333333333333,8.37
2015-02-18,-0.025692560952228938,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,-0.0012746267900993755,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.03202397565824011,36.0,98.00543478260867,920.0,901.65,31.3,3.4021739130434785,8.37
2015-02-18,-0.025692560952228938,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,-0.0012746267900993755,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.03202397565824011,8.0,102.46022727272728,880.0,901.65,30.8,3.5000000000000004,8.37
2015-02-18,-0.025692560952228938,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,-0.0012746267900993755,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.03202397565824011,8.0,98.00543478260867,920.0,901.65,9.45,1.027173913043478,8.37
2015-02-18,-0.025692560952228938,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,-0.0012746267900993755,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.03202397565824011,8.0,100.18333333333334,900.0,901.65,17.85,1.9833333333333332,8.37
2015-02-19,-0.025692560952228938,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,-0.0012746267900993755,0.0004435327455309944,0.002421240519550061,0.003558019171624238,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.03202397565824011,35.0,100.2277777777778,900.0,902.05,39.95,4.438888888888889,8.37
2015-02-19,-0.025692560952228938,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,-0.0012746267900993755,0.0004435327455309944,0.002421240519550061,0.003558019171624238,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.03202397565824011,7.0,100.2277777777778,900.0,902.05,15.85,1.7611111111111113,8.37
2015-02-19,-0.025692560952228938,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,-0.0012746267900993755,0.0004435327455309944,0.002421240519550061,0.003558019171624238,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.03202397565824011,35.0,98.04891304347828,920.0,902.05,30.95,3.3641304347826084,8.37
2015-02-19,-0.025692560952228938,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,-0.0012746267900993755,0.0004435327455309944,0.002421240519550061,0.003558019171624238,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.03202397565824011,7.0,102.5056818181818,880.0,902.05,29.4,3.3409090909090913,8.37
2015-02-19,-0.025692560952228938,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,-0.0012746267900993755,0.0004435327455309944,0.002421240519550061,0.003558019171624238,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.03202397565824011,7.0,98.04891304347828,920.0,902.05,8.1,0.8804347826086957,8.37
2015-02-20,-0.032619854082049926,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,-0.0012746267900993755,0.0004435327455309944,0.002421240519550061,0.003558019171624238,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.03202397565824011,34.0,97.01111111111112,900.0,873.1,26.45,2.9388888888888887,8.38
2015-02-20,-0.032619854082049926,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,-0.0012746267900993755,0.0004435327455309944,0.002421240519550061,0.003558019171624238,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.03202397565824011,6.0,101.5232558139535,860.0,873.1,23.2,2.697674418604651,8.38
2015-02-20,-0.032619854082049926,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,-0.0012746267900993755,0.0004435327455309944,0.002421240519550061,0.003558019171624238,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.03202397565824011,34.0,99.2159090909091,880.0,873.1,35.4,4.0227272727272725,8.38
2015-02-20,-0.032619854082049926,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,-0.0012746267900993755,0.0004435327455309944,0.002421240519550061,0.003558019171624238,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.03202397565824011,34.0,101.5232558139535,860.0,873.1,43.35,5.040697674418603,8.38
2015-02-20,-0.032619854082049926,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,-0.0012746267900993755,0.0004435327455309944,0.002421240519550061,0.003558019171624238,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.03202397565824011,6.0,103.9404761904762,840.0,873.1,38.5,4.583333333333333,8.38
2015-02-20,-0.032619854082049926,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,-0.0012746267900993755,0.0004435327455309944,0.002421240519550061,0.003558019171624238,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.03202397565824011,6.0,97.01111111111112,900.0,873.1,5.45,0.6055555555555555,8.38
2015-02-20,-0.032619854082049926,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,-0.0012746267900993755,0.0004435327455309944,0.002421240519550061,0.003558019171624238,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.03202397565824011,6.0,99.2159090909091,880.0,873.1,11.55,1.3125000000000002,8.38
2015-02-23,-0.032619854082049926,-0.025109318344147983,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,-0.0012746267900993755,0.0004435327455309944,0.002421240519550061,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.03202397565824011,3.0,101.36309523809523,840.0,851.45,17.4,2.071428571428571,8.42
2015-02-23,-0.032619854082049926,-0.025109318344147983,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,-0.0012746267900993755,0.0004435327455309944,0.002421240519550061,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.03202397565824011,3.0,99.00581395348836,860.0,851.45,7.45,0.8662790697674418,8.42
2015-02-23,-0.032619854082049926,-0.025109318344147983,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,-0.0012746267900993755,0.0004435327455309944,0.002421240519550061,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.03202397565824011,3.0,96.75568181818184,880.0,851.45,2.95,0.3352272727272728,8.42
2015-02-23,-0.032619854082049926,-0.025109318344147983,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,-0.0012746267900993755,0.0004435327455309944,0.002421240519550061,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.03202397565824011,31.0,99.00581395348836,860.0,851.45,30.85,3.5872093023255816,8.42
2015-02-23,-0.032619854082049926,-0.025109318344147983,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,-0.0012746267900993755,0.0004435327455309944,0.002421240519550061,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.03202397565824011,31.0,96.75568181818184,880.0,851.45,24.05,2.7329545454545454,8.42
2015-02-24,-0.032619854082049926,-0.025109318344147983,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.01181418431353176,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,-0.0012746267900993755,0.0004435327455309944,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.03202397565824011,30.0,100.17261904761904,840.0,841.45,36.25,4.315476190476192,8.47
2015-02-24,-0.032619854082049926,-0.025109318344147983,-0.01652930195121005,-0.016151534985345606,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.01181418431353176,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,-0.0012746267900993755,0.0004435327455309944,0.009142482863322421,0.00933785827570599,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.03202397565824011,30.0,97.84302325581396,860.0,841.45,27.0,3.1395348837209305,8.47
