Change in OI,Close,Date,Expiry,High,LTP,Low,No. of contracts,Open,Open Int,Settle Price,Strike Price,Underlying Value,ttm
24225.0,230.95,2015-01-12,2015-03-26,234.0,232.1,190.0,2561.0,190.0,556350.0,230.95,8500.0,8323.0,73.0
-200.0,1065.65,2015-01-12,2015-12-31,1069.7,1065.25,1025.0,28.0,1044.75,240150.0,1065.65,8000.0,8323.0,353.0
300.0,738.35,2015-01-12,2015-12-31,738.9,737.15,695.1,53.0,703.0,180300.0,738.35,8500.0,8323.0,353.0
-3300.0,389.9,2015-01-12,2015-06-25,390.7,390.7,350.0,163.0,350.0,127900.0,389.9,8500.0,8323.0,164.0
125.0,465.95,2015-01-12,2015-03-26,475.0,465.95,450.0,7.0,450.0,3050.0,465.95,8100.0,8323.0,73.0
125.0,555.0,2015-01-12,2015-03-26,555.0,555.0,493.2,35.0,500.25,96550.0,555.0,8000.0,8323.0,73.0
-300.0,404.9,2015-01-12,2015-03-26,405.0,405.0,360.0,52.0,390.0,33475.0,404.9,8200.0,8323.0,73.0
1375.0,282.25,2015-01-12,2015-03-26,285.45,284.3,229.2,326.0,240.0,72700.0,282.25,8400.0,8323.0,73.0
400.0,342.15,2015-01-12,2015-03-26,345.0,345.0,300.0,95.0,304.55,180350.0,342.15,8300.0,8323.0,73.0
0.0,262.55,2015-01-12,2015-02-26,263.1,262.55,238.15,29.0,238.15,1075.0,262.55,8250.0,8323.0,45.0
-9475.0,128.45,2015-01-12,2015-02-26,131.15,129.55,101.75,17794.0,108.75,575825.0,128.45,8500.0,8323.0,45.0
65025.0,89.2,2015-01-12,2015-02-26,91.5,90.05,70.45,17331.0,74.05,511525.0,89.2,8600.0,8323.0,45.0
-96825.0,204.25,2015-01-12,2015-01-29,209.05,206.8,146.85,119021.0,152.0,2442600.0,204.25,8200.0,8323.0,17.0
-7250.0,243.95,2015-01-12,2015-01-29,249.75,247.5,175.75,941.0,188.8,66725.0,243.95,8150.0,8323.0,17.0
-44150.0,59.2,2015-01-12,2015-01-29,60.75,60.0,36.4,35921.0,41.65,267675.0,59.2,8450.0,8323.0,17.0
-202050.0,79.8,2015-01-12,2015-01-29,82.5,80.8,51.1,724575.0,65.0,4416750.0,79.8,8400.0,8323.0,17.0
-37000.0,105.3,2015-01-12,2015-01-29,108.0,108.0,68.0,45110.0,82.2,272525.0,105.3,8350.0,8323.0,17.0
-187550.0,20.0,2015-01-12,2015-01-29,21.0,20.4,12.95,333636.0,13.5,3111275.0,20.0,8600.0,8323.0,17.0
57000.0,29.45,2015-01-12,2015-01-29,30.85,30.85,18.35,16659.0,19.05,261050.0,29.45,8550.0,8323.0,17.0
90075.0,42.5,2015-01-12,2015-01-29,44.0,43.55,26.6,484902.0,31.95,4279000.0,42.5,8500.0,8323.0,17.0
-26525.0,166.85,2015-01-12,2015-01-29,172.1,169.0,117.3,9675.0,127.9,112925.0,166.85,8250.0,8323.0,17.0
2975.0,13.35,2015-01-12,2015-01-29,13.9,13.5,9.1,6970.0,10.0,163900.0,13.35,8650.0,8323.0,17.0
-201550.0,134.05,2015-01-12,2015-01-29,138.4,136.0,90.0,524574.0,106.0,3388975.0,134.05,8300.0,8323.0,17.0
-23800.0,373.7,2015-01-12,2015-01-29,380.75,377.0,301.15,4996.0,315.05,1214925.0,373.7,8000.0,8323.0,17.0
-800.0,326.1,2015-01-12,2015-01-29,327.3,327.05,284.5,51.0,284.5,9625.0,326.1,8050.0,8323.0,17.0
-77475.0,284.0,2015-01-12,2015-01-29,291.0,289.2,218.8,29741.0,245.95,1163750.0,284.0,8100.0,8323.0,17.0
1550.0,177.75,2015-01-12,2015-02-26,181.0,181.0,140.0,10561.0,157.0,210250.0,177.75,8400.0,8323.0,45.0
-1000.0,1042.0,2015-01-13,2015-12-31,1080.0,1042.0,1016.0,43.0,1063.4,239150.0,1042.0,8000.0,8299.4,352.0
-525.0,162.75,2015-01-13,2015-03-26,189.5,167.95,157.0,375.0,186.1,81525.0,162.75,8600.0,8299.4,72.0
6625.0,411.85,2015-01-13,2015-02-26,475.0,427.45,400.0,795.0,470.0,147450.0,411.85,8000.0,8299.4,44.0
-575.0,273.75,2015-01-13,2015-02-26,320.0,281.95,254.8,1642.0,315.0,121700.0,273.75,8200.0,8299.4,44.0
825.0,352.05,2015-01-13,2015-02-26,396.6,353.75,324.0,1142.0,391.3,52050.0,352.05,8100.0,8299.4,44.0
3650.0,208.85,2015-01-13,2015-02-26,249.5,215.0,191.2,2832.0,245.5,346525.0,208.85,8300.0,8299.4,44.0
-300.0,245.55,2015-01-13,2015-02-26,270.0,245.55,245.55,29.0,270.0,775.0,245.55,8250.0,8299.4,44.0
50800.0,108.85,2015-01-13,2015-02-26,138.2,112.5,98.6,14926.0,130.9,626625.0,108.85,8500.0,8299.4,44.0
50.0,125.0,2015-01-13,2015-02-26,125.0,125.0,125.0,2.0,125.0,50.0,125.0,8450.0,8299.4,44.0
14300.0,153.05,2015-01-13,2015-02-26,189.9,159.0,140.2,5826.0,189.9,224550.0,153.05,8400.0,8299.4,44.0
63900.0,72.5,2015-01-13,2015-02-26,95.5,75.55,65.1,15397.0,95.0,575425.0,72.5,8600.0,8299.4,44.0
150125.0,210.3,2015-01-13,2015-03-26,243.25,213.75,201.65,8779.0,235.1,706475.0,210.3,8500.0,8299.4,72.0
1500.0,257.45,2015-01-13,2015-03-26,293.0,257.9,245.5,165.0,274.3,74200.0,257.45,8400.0,8299.4,72.0
-250.0,350.0,2015-01-13,2015-06-25,409.0,350.0,350.0,25.0,375.0,127650.0,350.0,8500.0,8299.4,163.0
600.0,705.9,2015-01-13,2015-12-31,750.0,710.0,700.0,66.0,744.95,180900.0,705.9,8500.0,8299.4,352.0
61500.0,1807.15,2015-01-13,2017-12-28,1807.15,1807.15,1807.15,1230.0,1807.15,210050.0,1807.15,8300.0,8299.4,1080.0
0.0,444.0,2015-01-13,2015-03-26,484.85,444.0,444.0,4.0,484.85,3050.0,444.0,8100.0,8299.4,72.0
3600.0,502.95,2015-01-13,2015-03-26,559.0,515.0,490.0,187.0,551.3,100150.0,502.95,8000.0,8299.4,72.0
-1225.0,377.3,2015-01-13,2015-03-26,420.15,377.7,359.0,117.0,405.0,32250.0,377.3,8200.0,8299.4,72.0
-1125.0,312.8,2015-01-13,2015-03-26,350.8,316.0,300.0,280.0,339.8,179225.0,312.8,8300.0,8299.4,72.0
151100.0,31.35,2015-01-13,2015-01-29,50.05,34.5,25.0,629345.0,49.7,4430100.0,31.35,8500.0,8299.4,16.0
82075.0,20.85,2015-01-13,2015-01-29,33.4,22.6,16.1,31021.0,32.5,343125.0,20.85,8550.0,8299.4,16.0
201925.0,14.2,2015-01-13,2015-01-29,22.9,15.4,11.2,444734.0,22.15,3313200.0,14.2,8600.0,8299.4,16.0
-16150.0,109.6,2015-01-13,2015-01-29,150.0,116.7,93.45,368122.0,146.0,3372825.0,109.6,8300.0,8299.4,16.0
29475.0,85.1,2015-01-13,2015-01-29,118.55,90.0,70.2,36635.0,115.7,302000.0,85.1,8350.0,8299.4,16.0
-78000.0,253.8,2015-01-13,2015-01-29,314.15,263.05,224.15,17418.0,305.0,1085750.0,253.8,8100.0,8299.4,16.0
375.0,283.8,2015-01-13,2015-01-29,334.0,295.0,275.8,43.0,334.0,10000.0,283.8,8050.0,8299.4,16.0
-17300.0,341.0,2015-01-13,2015-01-29,396.0,348.0,308.0,5239.0,391.75,1197625.0,341.0,8000.0,8299.4,16.0
-21975.0,142.3,2015-01-13,2015-01-29,185.0,148.3,121.95,6172.0,184.5,90950.0,142.3,8250.0,8299.4,16.0
24400.0,174.95,2015-01-13,2015-01-29,223.35,181.25,151.55,83253.0,218.9,2467000.0,174.95,8200.0,8299.4,16.0
-2150.0,212.75,2015-01-13,2015-01-29,262.5,220.0,190.1,840.0,261.95,64575.0,212.75,8150.0,8299.4,16.0
71400.0,43.35,2015-01-13,2015-01-29,67.3,48.25,35.6,41336.0,65.6,339075.0,43.35,8450.0,8299.4,16.0
186575.0,62.35,2015-01-13,2015-01-29,91.45,67.35,50.9,884572.0,89.65,4603325.0,62.35,8400.0,8299.4,16.0
-125.0,380.0,2015-01-14,2015-03-26,380.65,380.0,344.9,56.0,380.55,32125.0,380.0,8200.0,8277.55,71.0
150.0,275.05,2015-01-14,2015-02-26,297.1,281.0,240.0,2590.0,280.0,121850.0,275.05,8200.0,8277.55,43.0
1525.0,350.45,2015-01-14,2015-02-26,370.9,351.9,304.5,534.0,353.25,53575.0,350.45,8100.0,8277.55,43.0
75.0,180.0,2015-01-14,2015-02-26,182.5,180.0,167.85,5.0,182.5,75.0,180.0,8350.0,8277.55,43.0
31975.0,212.5,2015-01-14,2015-02-26,230.0,214.05,177.75,4623.0,215.0,378500.0,212.5,8300.0,8277.55,43.0
325.0,227.65,2015-01-14,2015-02-26,273.6,227.65,222.85,28.0,222.85,1100.0,227.65,8250.0,8277.55,43.0
10800.0,113.25,2015-01-14,2015-02-26,122.0,115.5,90.9,18435.0,112.05,637425.0,113.25,8500.0,8277.55,43.0
25.0,111.0,2015-01-14,2015-02-26,111.0,111.0,111.0,1.0,111.0,75.0,111.0,8450.0,8277.55,43.0
36225.0,157.25,2015-01-14,2015-02-26,170.4,162.0,129.95,9559.0,157.05,260775.0,157.25,8400.0,8277.55,43.0
144050.0,76.5,2015-01-14,2015-02-26,83.2,79.0,60.25,19522.0,75.0,719475.0,76.5,8600.0,8277.55,43.0
13625.0,417.7,2015-01-14,2015-02-26,448.0,424.3,375.0,913.0,421.4,161075.0,417.7,8000.0,8277.55,43.0
775.0,170.1,2015-01-14,2015-03-26,179.7,172.0,151.6,143.0,179.7,82300.0,170.1,8600.0,8277.55,71.0
51375.0,82.9,2015-01-14,2015-01-29,101.45,87.0,62.05,61757.0,89.0,353375.0,82.9,8350.0,8277.55,15.0
245025.0,107.8,2015-01-14,2015-01-29,130.5,113.15,82.3,655327.0,110.0,3617850.0,107.8,8300.0,8277.55,15.0
-61800.0,14.15,2015-01-14,2015-01-29,18.5,15.0,10.5,387489.0,15.95,3251400.0,14.15,8600.0,8277.55,15.0
21600.0,20.75,2015-01-14,2015-01-29,26.75,22.0,15.0,22494.0,23.45,364725.0,20.75,8550.0,8277.55,15.0
319875.0,31.15,2015-01-14,2015-01-29,40.0,34.1,22.55,614939.0,31.05,4749975.0,31.15,8500.0,8277.55,15.0
277750.0,61.3,2015-01-14,2015-01-29,76.75,65.4,45.55,970581.0,65.05,4881075.0,61.3,8400.0,8277.55,15.0
19000.0,43.6,2015-01-14,2015-01-29,56.2,47.0,32.35,49323.0,45.45,358075.0,43.6,8450.0,8277.55,15.0
33300.0,169.9,2015-01-14,2015-01-29,199.0,177.0,132.0,109840.0,180.0,2500300.0,169.9,8200.0,8277.55,15.0
-48125.0,245.55,2015-01-14,2015-01-29,278.0,254.5,201.0,15025.0,271.0,1037625.0,245.55,8100.0,8277.55,15.0
75.0,295.0,2015-01-14,2015-01-29,318.75,295.0,260.0,14.0,318.0,10075.0,295.0,8050.0,8277.55,15.0
-36150.0,334.15,2015-01-14,2015-01-29,368.2,338.6,281.0,6319.0,358.0,1161475.0,334.15,8000.0,8277.55,15.0
-5150.0,137.6,2015-01-14,2015-01-29,163.3,143.5,102.55,11142.0,156.7,85800.0,137.6,8250.0,8277.55,15.0
1425.0,210.3,2015-01-14,2015-01-29,235.0,213.9,170.0,1238.0,220.0,66000.0,210.3,8150.0,8277.55,15.0
2525.0,269.6,2015-01-14,2015-03-26,275.0,271.0,240.25,249.0,271.25,76725.0,269.6,8400.0,8277.55,71.0
650.0,301.0,2015-01-14,2015-03-26,331.4,301.0,295.0,144.0,330.8,179875.0,301.0,8300.0,8277.55,71.0
10050.0,216.45,2015-01-14,2015-03-26,229.85,221.0,194.95,1754.0,215.0,716525.0,216.45,8500.0,8277.55,71.0
0.0,705.0,2015-01-14,2015-12-31,720.0,703.0,692.0,64.0,715.2,180900.0,705.0,8500.0,8277.55,351.0
350.0,1026.85,2015-01-14,2015-12-31,1055.0,1035.0,990.0,44.0,1055.0,239500.0,1026.85,8000.0,8277.55,351.0
50.0,381.5,2015-01-14,2015-06-25,381.5,381.5,334.0,35.0,334.0,127700.0,381.5,8500.0,8277.55,162.0
1325.0,517.0,2015-01-14,2015-03-26,550.0,517.0,483.7,103.0,549.95,101475.0,517.0,8000.0,8277.55,71.0
28600.0,108.5,2015-01-15,2015-02-26,126.3,101.4,71.75,37660.0,83.55,544600.0,108.5,8700.0,8494.15,42.0
0.0,73.05,2015-01-15,2015-02-26,73.1,73.05,70.0,3.0,70.0,20025.0,73.05,8750.0,8494.15,42.0
82475.0,74.55,2015-01-15,2015-02-26,87.1,68.85,44.4,38461.0,52.0,620000.0,74.55,8800.0,8494.15,42.0
100.0,154.0,2015-01-15,2015-02-26,154.0,154.0,154.0,4.0,154.0,100.0,154.0,8650.0,8494.15,42.0
20225.0,426.95,2015-01-15,2015-02-26,457.0,402.0,340.0,3795.0,377.0,142075.0,426.95,8200.0,8494.15,42.0
-18825.0,337.25,2015-01-15,2015-02-26,377.0,325.5,254.65,6421.0,315.25,359675.0,337.25,8300.0,8494.15,42.0
625.0,395.95,2015-01-15,2015-02-26,395.95,395.95,250.0,39.0,250.0,1725.0,395.95,8250.0,8494.15,42.0
23100.0,204.4,2015-01-15,2015-02-26,234.6,197.25,155.25,21097.0,172.25,660525.0,204.4,8500.0,8494.15,42.0
-25050.0,278.7,2015-01-15,2015-02-26,303.8,256.9,211.05,8685.0,225.15,235725.0,278.7,8400.0,8494.15,42.0
2150.0,156.1,2015-01-15,2015-02-26,176.05,142.6,108.0,33946.0,125.75,721625.0,156.1,8600.0,8494.15,42.0
1135600.0,26.7,2015-01-15,2015-01-29,37.1,22.95,10.8,974190.0,14.45,4896400.0,26.7,8700.0,8494.15,14.0
305125.0,37.2,2015-01-15,2015-01-29,52.5,33.35,17.0,67474.0,26.3,468450.0,37.2,8650.0,8494.15,14.0
843225.0,11.25,2015-01-15,2015-01-29,16.5,9.45,4.0,513444.0,4.15,2636700.0,11.25,8800.0,8494.15,14.0
142900.0,16.45,2015-01-15,2015-01-29,24.25,14.1,6.9,32335.0,12.0,228350.0,16.45,8750.0,8494.15,14.0
42375.0,130.85,2015-01-15,2015-01-29,159.85,117.0,77.5,67232.0,102.0,400450.0,130.85,8450.0,8494.15,14.0
-1381050.0,100.85,2015-01-15,2015-01-29,127.5,90.2,55.25,1421845.0,75.6,3368925.0,100.85,8500.0,8494.15,14.0
104900.0,76.0,2015-01-15,2015-01-29,97.65,66.0,39.65,80764.0,50.0,469625.0,76.0,8550.0,8494.15,14.0
-35175.0,297.1,2015-01-15,2015-01-29,327.3,272.2,201.6,4915.0,220.0,50625.0,297.1,8250.0,8494.15,14.0
-1022925.0,338.45,2015-01-15,2015-01-29,375.0,313.75,250.0,109134.0,251.55,1477375.0,338.45,8200.0,8494.15,14.0
-834775.0,165.65,2015-01-15,2015-01-29,198.9,151.0,96.6,687910.0,110.45,4046300.0,165.65,8400.0,8494.15,14.0
-216200.0,209.65,2015-01-15,2015-01-29,240.0,186.0,106.25,22996.0,106.3,137175.0,209.65,8350.0,8494.15,14.0
-1210500.0,248.0,2015-01-15,2015-01-29,283.6,226.25,160.0,259983.0,160.0,2407350.0,248.0,8300.0,8494.15,14.0
1565175.0,55.4,2015-01-15,2015-01-29,73.35,47.75,26.0,1185928.0,34.4,4816575.0,55.4,8600.0,8494.15,14.0
1300.0,826.85,2015-01-15,2015-12-31,853.0,812.25,760.0,220.0,779.0,182200.0,826.85,8500.0,8494.15,350.0
-1250.0,516.0,2015-01-15,2015-06-25,520.0,480.0,419.7,465.0,419.7,126450.0,516.0,8500.0,8494.15,161.0
24700.0,167.95,2015-01-15,2015-03-26,177.75,155.75,124.4,1857.0,126.0,144650.0,167.95,8800.0,8494.15,70.0
2025.0,266.35,2015-01-15,2015-03-26,286.0,251.25,208.1,930.0,262.15,84325.0,266.35,8600.0,8494.15,70.0
21200.0,216.1,2015-01-15,2015-03-26,226.05,194.9,150.1,2280.0,168.0,285550.0,216.1,8700.0,8494.15,70.0
-375.0,444.4,2015-01-15,2015-03-26,480.0,408.3,385.0,196.0,400.0,179500.0,444.4,8300.0,8494.15,70.0
-8750.0,322.05,2015-01-15,2015-03-26,344.8,307.25,265.0,2585.0,270.1,707775.0,322.05,8500.0,8494.15,70.0
2050.0,529.7,2015-01-15,2015-03-26,550.3,550.3,457.0,403.0,470.0,34175.0,529.7,8200.0,8494.15,70.0
-8925.0,385.95,2015-01-15,2015-03-26,405.0,361.2,295.0,1656.0,300.0,67800.0,385.95,8400.0,8494.15,70.0
50775.0,84.8,2015-01-16,2015-02-26,91.65,85.7,60.25,19824.0,60.35,670775.0,84.8,8800.0,8513.8,41.0
72250.0,121.4,2015-01-16,2015-02-26,130.8,121.7,97.1,18393.0,103.75,616850.0,121.4,8700.0,8513.8,41.0
-15075.0,225.8,2015-01-16,2015-02-26,238.0,227.5,190.05,8099.0,199.55,645450.0,225.8,8500.0,8513.8,41.0
225.0,262.5,2015-01-16,2015-02-26,262.5,262.5,228.45,13.0,228.45,300.0,262.5,8450.0,8513.8,41.0
3075.0,290.4,2015-01-16,2015-02-26,303.45,291.25,246.45,2657.0,256.1,238800.0,290.4,8400.0,8513.8,41.0
1050.0,146.5,2015-01-16,2015-02-26,158.85,146.5,143.0,59.0,145.4,1150.0,146.5,8650.0,8513.8,41.0
10150.0,100.9,2015-01-16,2015-02-26,102.45,99.4,87.45,414.0,87.45,30175.0,100.9,8750.0,8513.8,41.0
-28025.0,169.2,2015-01-16,2015-02-26,181.5,170.1,140.0,14636.0,150.05,693600.0,169.2,8600.0,8513.8,41.0
73825.0,11.75,2015-01-16,2015-01-29,14.35,12.5,7.6,331876.0,11.8,2710525.0,11.75,8800.0,8513.8,13.0
16300.0,7.2,2015-01-16,2015-01-29,8.9,7.7,5.0,2406.0,5.0,38925.0,7.2,8850.0,8513.8,13.0
-52500.0,42.45,2015-01-16,2015-01-29,49.3,42.6,28.95,41098.0,34.3,415950.0,42.45,8650.0,8513.8,13.0
-403275.0,28.75,2015-01-16,2015-01-29,34.35,29.45,19.85,582904.0,26.0,4493125.0,28.75,8700.0,8513.8,13.0
-23175.0,17.95,2015-01-16,2015-01-29,22.05,18.0,12.5,20051.0,14.5,205175.0,17.95,8750.0,8513.8,13.0
-9725.0,142.5,2015-01-16,2015-01-29,157.2,143.6,108.15,14952.0,126.5,390725.0,142.5,8450.0,8513.8,13.0
-6100.0,111.9,2015-01-16,2015-01-29,124.1,113.1,82.75,611181.0,95.0,3362825.0,111.9,8500.0,8513.8,13.0
35325.0,84.55,2015-01-16,2015-01-29,94.8,85.55,60.75,60326.0,70.8,504950.0,84.55,8550.0,8513.8,13.0
-169425.0,61.05,2015-01-16,2015-01-29,70.0,61.55,42.65,868455.0,52.0,4647150.0,61.05,8600.0,8513.8,13.0
-194575.0,261.3,2015-01-16,2015-01-29,278.9,263.8,215.0,44730.0,221.75,2212775.0,261.3,8300.0,8513.8,13.0
-8900.0,219.8,2015-01-16,2015-01-29,235.7,219.25,166.65,3218.0,190.0,128275.0,219.8,8350.0,8513.8,13.0
-284725.0,179.65,2015-01-16,2015-01-29,194.7,181.75,140.1,182284.0,163.0,3761575.0,179.65,8400.0,8513.8,13.0
-125325.0,352.55,2015-01-16,2015-01-29,369.0,355.45,300.8,13669.0,301.1,1352050.0,352.55,8200.0,8513.8,13.0
-7800.0,305.65,2015-01-16,2015-01-29,323.6,306.0,247.4,766.0,282.0,42825.0,305.65,8250.0,8513.8,13.0
100.0,207.45,2015-01-16,2015-02-26,207.45,207.45,207.45,4.0,207.45,100.0,207.45,8550.0,8513.8,41.0
-4375.0,365.05,2015-01-16,2015-02-26,377.7,366.5,318.0,1729.0,322.65,355300.0,365.05,8300.0,8513.8,41.0
-450.0,543.15,2015-01-16,2015-03-26,548.7,543.15,504.0,29.0,504.0,33725.0,543.15,8200.0,8513.8,69.0
-200.0,498.0,2015-01-16,2015-06-25,510.0,498.0,498.0,5.0,510.0,126250.0,498.0,8500.0,8513.8,160.0
550.0,394.1,2015-01-16,2015-03-26,405.0,395.0,357.3,221.0,357.3,68350.0,394.1,8400.0,8513.8,69.0
300.0,842.2,2015-01-16,2015-12-31,845.2,842.8,824.0,76.0,824.0,182500.0,842.2,8500.0,8513.8,349.0
100000.0,1984.0,2015-01-16,2018-06-28,1984.0,1984.0,1984.0,2000.0,1984.0,100000.0,1984.0,8500.0,8513.8,1259.0
200.0,408.0,2015-01-16,2015-02-26,408.0,408.0,377.8,26.0,377.8,1925.0,408.0,8250.0,8513.8,41.0
-250.0,462.95,2015-01-16,2015-03-26,472.0,465.7,419.55,45.0,419.55,179250.0,462.95,8300.0,8513.8,69.0
13275.0,443.9,2015-01-16,2015-02-26,458.2,443.8,393.9,1356.0,407.0,155350.0,443.9,8200.0,8513.8,41.0
6475.0,220.85,2015-01-16,2015-03-26,232.0,223.0,182.25,4205.0,196.95,292025.0,220.85,8700.0,8513.8,69.0
-5525.0,333.15,2015-01-16,2015-03-26,346.0,332.0,300.0,760.0,309.95,702250.0,333.15,8500.0,8513.8,69.0
-725.0,275.25,2015-01-16,2015-03-26,289.0,277.0,240.0,293.0,240.0,83600.0,275.25,8600.0,8513.8,69.0
3275.0,171.9,2015-01-16,2015-03-26,182.0,174.4,144.5,964.0,152.8,147925.0,171.9,8800.0,8513.8,69.0
-1650.0,338.0,2015-01-19,2015-01-29,350.0,340.0,315.0,226.0,340.85,41175.0,338.0,8250.0,8550.7,10.0
-773650.0,205.35,2015-01-19,2015-01-29,218.45,210.05,181.95,97593.0,199.2,2987925.0,205.35,8400.0,8550.7,10.0
-178525.0,294.0,2015-01-19,2015-01-29,307.8,297.8,265.35,31277.0,286.3,2034250.0,294.0,8300.0,8550.7,10.0
133925.0,13.45,2015-01-19,2015-01-29,16.45,13.55,10.15,394607.0,15.35,2844450.0,13.45,8800.0,8550.7,10.0
43525.0,7.25,2015-01-19,2015-01-29,9.8,7.25,6.0,4328.0,9.7,82450.0,7.25,8850.0,8550.7,10.0
-302050.0,72.55,2015-01-19,2015-01-29,79.9,74.65,60.05,771625.0,66.8,4345100.0,72.55,8600.0,8550.7,10.0
71250.0,49.95,2015-01-19,2015-01-29,56.1,50.8,40.0,53362.0,50.0,487200.0,49.95,8650.0,8550.7,10.0
54050.0,33.75,2015-01-19,2015-01-29,38.9,34.5,27.1,578966.0,33.3,4547175.0,33.75,8700.0,8550.7,10.0
133200.0,20.8,2015-01-19,2015-01-29,24.8,21.0,16.0,28560.0,21.0,338375.0,20.8,8750.0,8550.7,10.0
-82000.0,166.4,2015-01-19,2015-01-29,176.9,168.95,144.05,8177.0,155.0,308725.0,166.4,8450.0,8550.7,10.0
12475.0,130.75,2015-01-19,2015-01-29,141.0,134.9,111.75,362165.0,130.5,3375300.0,130.75,8500.0,8550.7,10.0
120575.0,99.9,2015-01-19,2015-01-29,107.85,102.85,84.0,40207.0,97.0,625525.0,99.9,8550.0,8550.7,10.0
-9475.0,247.25,2015-01-19,2015-01-29,260.6,250.4,225.0,1050.0,238.15,118800.0,247.25,8350.0,8550.7,10.0
40275.0,96.05,2015-01-19,2015-02-26,102.05,98.2,88.0,22339.0,94.45,711050.0,96.05,8800.0,8550.7,38.0
-1125.0,195.25,2015-01-19,2015-03-26,198.0,198.0,182.0,839.0,191.0,146800.0,195.25,8800.0,8550.7,66.0
12000.0,295.6,2015-01-19,2015-03-26,300.15,295.15,240.6,963.0,295.8,95600.0,295.6,8600.0,8550.7,66.0
20825.0,242.65,2015-01-19,2015-03-26,246.25,245.0,225.2,2147.0,240.0,312850.0,242.65,8700.0,8550.7,66.0
-6800.0,362.4,2015-01-19,2015-03-26,365.0,363.0,337.2,1131.0,345.0,695450.0,362.4,8500.0,8550.7,66.0
-75.0,493.0,2015-01-19,2015-03-26,500.0,493.0,477.0,85.0,486.6,179175.0,493.0,8300.0,8550.7,66.0
-2175.0,426.45,2015-01-19,2015-03-26,430.0,430.0,396.9,183.0,414.1,66175.0,426.45,8400.0,8550.7,66.0
0.0,526.7,2015-01-19,2015-06-25,530.0,526.7,526.7,3.0,527.0,126250.0,526.7,8500.0,8550.7,157.0
20625.0,137.35,2015-01-19,2015-02-26,145.1,139.2,126.5,13431.0,130.05,637475.0,137.35,8700.0,8550.7,38.0
-1900.0,865.9,2015-01-19,2015-12-31,880.0,849.5,849.5,139.0,877.8,180600.0,865.9,8500.0,8550.7,346.0
150.0,1916.9,2015-01-19,2017-12-28,1916.9,1916.9,1916.9,3.0,1916.9,150900.0,1916.9,8500.0,8550.7,1074.0
150000.0,1980.0,2015-01-19,2018-06-28,1980.0,1980.0,1980.0,3000.0,1980.0,150000.0,1980.0,8600.0,8550.7,1256.0
775.0,221.5,2015-01-19,2015-02-26,230.15,223.15,195.65,61.0,215.5,875.0,221.5,8550.0,8550.7,38.0
69925.0,190.3,2015-01-19,2015-02-26,200.0,193.0,176.0,14253.0,179.95,763525.0,190.3,8600.0,8550.7,38.0
1150.0,162.3,2015-01-19,2015-02-26,170.35,163.95,151.35,68.0,159.6,2300.0,162.3,8650.0,8550.7,38.0
-11100.0,319.85,2015-01-19,2015-02-26,329.35,320.5,299.95,2076.0,304.55,227700.0,319.85,8400.0,8550.7,38.0
125.0,291.3,2015-01-19,2015-02-26,291.3,291.3,268.0,8.0,268.0,425.0,291.3,8450.0,8550.7,38.0
-50.0,431.6,2015-01-19,2015-02-26,446.6,431.6,381.05,6.0,381.05,1875.0,431.6,8250.0,8550.7,38.0
-8525.0,393.75,2015-01-19,2015-02-26,412.55,399.9,375.0,1019.0,412.55,346775.0,393.75,8300.0,8550.7,38.0
8175.0,250.95,2015-01-19,2015-02-26,260.2,253.0,232.35,7993.0,243.65,653625.0,250.95,8500.0,8550.7,38.0
-10375.0,369.65,2015-01-20,2015-01-29,382.95,368.0,264.75,910.0,270.0,108425.0,369.65,8350.0,8695.6,9.0
-110700.0,282.45,2015-01-20,2015-01-29,293.8,278.0,180.5,11695.0,193.05,198025.0,282.45,8450.0,8695.6,9.0
-393450.0,235.45,2015-01-20,2015-01-29,247.35,230.55,143.25,265285.0,147.0,2981850.0,235.45,8500.0,8695.6,9.0
-288050.0,191.1,2015-01-20,2015-01-29,203.65,189.95,96.3,43941.0,108.0,337475.0,191.1,8550.0,8695.6,9.0
110125.0,57.75,2015-01-20,2015-01-29,62.9,56.0,23.5,90737.0,24.9,448500.0,57.75,8750.0,8695.6,9.0
-665850.0,325.55,2015-01-20,2015-01-29,341.55,322.65,221.0,103665.0,230.0,2322075.0,325.55,8400.0,8695.6,9.0
260100.0,83.95,2015-01-20,2015-01-29,90.85,81.85,37.3,1105652.0,39.3,4807275.0,83.95,8700.0,8695.6,9.0
223750.0,113.95,2015-01-20,2015-01-29,122.6,110.0,55.2,101186.0,58.0,710950.0,113.95,8650.0,8695.6,9.0
493700.0,14.7,2015-01-20,2015-01-29,15.75,14.4,3.25,429487.0,3.25,2845225.0,14.7,8900.0,8695.6,9.0
43425.0,9.05,2015-01-20,2015-01-29,9.9,8.75,3.1,4702.0,4.4,45700.0,9.05,8950.0,8695.6,9.0
169625.0,6.5,2015-01-20,2015-01-29,6.95,6.4,2.55,215999.0,3.0,2692425.0,6.5,9000.0,8695.6,9.0
494400.0,38.45,2015-01-20,2015-01-29,42.5,37.15,14.1,834074.0,14.9,3338850.0,38.45,8800.0,8695.6,9.0
229075.0,23.1,2015-01-20,2015-01-29,25.6,22.35,7.8,28095.0,8.1,311525.0,23.1,8850.0,8695.6,9.0
-284750.0,150.65,2015-01-20,2015-01-29,161.4,146.9,76.55,795669.0,80.0,4060350.0,150.65,8600.0,8695.6,9.0
