date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,ttm,atmError,strike,spot,opPrice,percentage,yield03
2015-02-13,-0.018399188810951046,-0.011837113010221393,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.0065471974053470244,0.00668711141034429,0.008146523808492286,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.01880112398769338,0.022933298697191302,41.0,97.60638297872343,940.0,917.5,30.55,2.3258116197711094,8.3
2015-02-13,-0.018399188810951046,-0.011837113010221393,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.0065471974053470244,0.00668711141034429,0.008146523808492286,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.01880112398769338,0.022933298697191302,13.0,101.94444444444444,900.0,917.5,29.95,2.3655376567430086,8.3
2015-02-13,-0.018399188810951046,-0.011837113010221393,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.0065471974053470244,0.00668711141034429,0.008146523808492286,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.01880112398769338,0.022933298697191302,41.0,101.94444444444444,900.0,917.5,52.05,3.5141310577288114,8.3
2015-02-13,-0.018399188810951046,-0.011837113010221393,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.0065471974053470244,0.00668711141034429,0.008146523808492286,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.01880112398769338,0.022933298697191302,13.0,99.72826086956522,920.0,917.5,18.65,1.6587218330899725,8.3
2015-02-13,-0.018399188810951046,-0.011837113010221393,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.0065471974053470244,0.00668711141034429,0.008146523808492286,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.01880112398769338,0.022933298697191302,13.0,97.60638297872343,940.0,917.5,10.85,1.108195004988825,8.3
2015-02-16,-0.018399188810951046,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.01880112398769338,0.022933298697191302,38.0,100.31111111111107,900.0,902.8,44.95,3.1637849296577905,8.3
2015-02-16,-0.018399188810951046,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.01880112398769338,0.022933298697191302,10.0,98.13043478260867,920.0,902.8,12.2,1.2239885922071487,8.3
2015-02-16,-0.018399188810951046,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.01880112398769338,0.022933298697191302,38.0,98.13043478260867,920.0,902.8,31.85,2.433458040208128,8.3
2015-02-16,-0.018399188810951046,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.01880112398769338,0.022933298697191302,10.0,102.5909090909091,880.0,902.8,33.8,2.6213811670847997,8.3
2015-02-16,-0.018399188810951046,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.01880112398769338,0.022933298697191302,10.0,100.31111111111107,900.0,902.8,20.8,1.8219760158239704,8.3
2015-02-18,-0.018399188810951046,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,-0.0009127972496840688,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.022933298697191302,36.0,100.18333333333334,900.0,901.65,40.8,2.951751136089084,8.37
2015-02-18,-0.018399188810951046,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,-0.0009127972496840688,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.022933298697191302,36.0,98.00543478260867,920.0,901.65,31.3,2.4032905294184155,8.37
2015-02-18,-0.018399188810951046,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,-0.0009127972496840688,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.022933298697191302,8.0,102.46022727272728,880.0,901.65,30.8,2.452578529865669,8.37
2015-02-18,-0.018399188810951046,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,-0.0009127972496840688,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.022933298697191302,8.0,98.00543478260867,920.0,901.65,9.45,1.0193858313844242,8.37
2015-02-18,-0.018399188810951046,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,-0.0009127972496840688,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.022933298697191302,8.0,100.18333333333334,900.0,901.65,17.85,1.6329530667851309,8.37
2015-02-19,-0.018399188810951046,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,-0.0009127972496840688,0.00031762667583187337,0.0017339206301293984,0.0025480008261309067,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.022933298697191302,35.0,100.2277777777778,900.0,902.05,39.95,2.9075815179246636,8.37
2015-02-19,-0.018399188810951046,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,-0.0009127972496840688,0.00031762667583187337,0.0017339206301293984,0.0025480008261309067,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.022933298697191302,7.0,100.2277777777778,900.0,902.05,15.85,1.4997367459564972,8.37
2015-02-19,-0.018399188810951046,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,-0.0009127972496840688,0.00031762667583187337,0.0017339206301293984,0.0025480008261309067,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.022933298697191302,35.0,98.04891304347828,920.0,902.05,30.95,2.3840146892829166,8.37
2015-02-19,-0.018399188810951046,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,-0.0009127972496840688,0.00031762667583187337,0.0017339206301293984,0.0025480008261309067,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.022933298697191302,7.0,102.5056818181818,880.0,902.05,29.4,2.37221851245308,8.37
2015-02-19,-0.018399188810951046,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,-0.0009127972496840688,0.00031762667583187337,0.0017339206301293984,0.0025480008261309067,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.022933298697191302,7.0,98.04891304347828,920.0,902.05,8.1,0.9128429237125972,8.37
2015-02-20,-0.02336002453617769,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,-0.0009127972496840688,0.00031762667583187337,0.0017339206301293984,0.0025480008261309067,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.022933298697191302,34.0,97.01111111111112,900.0,873.1,26.45,2.164111128230887,8.38
2015-02-20,-0.02336002453617769,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,-0.0009127972496840688,0.00031762667583187337,0.0017339206301293984,0.0025480008261309067,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.022933298697191302,6.0,101.5232558139535,860.0,873.1,23.2,2.035373508529914,8.38
2015-02-20,-0.02336002453617769,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,-0.0009127972496840688,0.00031762667583187337,0.0017339206301293984,0.0025480008261309067,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.022933298697191302,34.0,99.2159090909091,880.0,873.1,35.4,2.7096596548597254,8.38
2015-02-20,-0.02336002453617769,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,-0.0009127972496840688,0.00031762667583187337,0.0017339206301293984,0.0025480008261309067,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.022933298697191302,34.0,101.5232558139535,860.0,873.1,43.35,3.184739759096234,8.38
2015-02-20,-0.02336002453617769,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,-0.0009127972496840688,0.00031762667583187337,0.0017339206301293984,0.0025480008261309067,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.022933298697191302,6.0,103.9404761904762,840.0,873.1,38.5,2.975029162622838,8.38
2015-02-20,-0.02336002453617769,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,-0.0009127972496840688,0.00031762667583187337,0.0017339206301293984,0.0025480008261309067,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.022933298697191302,6.0,97.01111111111112,900.0,873.1,5.45,0.6982229983969387,8.38
2015-02-20,-0.02336002453617769,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,-0.0009127972496840688,0.00031762667583187337,0.0017339206301293984,0.0025480008261309067,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.022933298697191302,6.0,99.2159090909091,880.0,873.1,11.55,1.214994595345902,8.38
2015-02-23,-0.02336002453617769,-0.017981511846454364,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,-0.0009127972496840688,0.00031762667583187337,0.0017339206301293984,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.022933298697191302,3.0,101.36309523809523,840.0,851.45,17.4,1.68457403314363,8.42
2015-02-23,-0.02336002453617769,-0.017981511846454364,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,-0.0009127972496840688,0.00031762667583187337,0.0017339206301293984,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.022933298697191302,3.0,99.00581395348836,860.0,851.45,7.45,0.9023083077810392,8.42
2015-02-23,-0.02336002453617769,-0.017981511846454364,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,-0.0009127972496840688,0.00031762667583187337,0.0017339206301293984,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.022933298697191302,3.0,96.75568181818184,880.0,851.45,2.95,0.4571742105733766,8.42
2015-02-23,-0.02336002453617769,-0.017981511846454364,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,-0.0009127972496840688,0.00031762667583187337,0.0017339206301293984,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.022933298697191302,31.0,99.00581395348836,860.0,851.45,30.85,2.4961885742642815,8.42
2015-02-23,-0.02336002453617769,-0.017981511846454364,-0.011837113010221393,-0.011566583118537822,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,-0.0009127972496840688,0.00031762667583187337,0.0017339206301293984,0.0065471974053470244,0.00668711141034429,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.022933298697191302,31.0,96.75568181818184,880.0,851.45,24.05,2.0544006518799303,8.42
